shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_46_a-b,55.67054,21.19296,17,
klaipeda_bus_46_a-b,55.67058,21.19313,18,
klaipeda_bus_46_a-b,55.67047,21.19320,19,
klaipeda_bus_46_a-b,55.67000,21.19352,20,
klaipeda_bus_46_a-b,55.66903,21.19416,21,
klaipeda_bus_46_a-b,55.66900,21.19418,22,
klaipeda_bus_46_a-b,55.66833,21.19461,23,
klaipeda_bus_46_a-b,55.66787,21.19490,24,
klaipeda_bus_46_a-b,55.66767,21.19503,25,
klaipeda_bus_46_a-b,55.66751,21.19510,26,
klaipeda_bus_46_a-b,55.66734,21.19514,27,
klaipeda_bus_46_a-b,55.66713,21.19516,28,
klaipeda_bus_46_a-b,55.66699,21.19514,29,
klaipeda_bus_46_a-b,55.66678,21.19506,30,
klaipeda_bus_46_a-b,55.66653,21.19501,31,
klaipeda_bus_46_a-b,55.66628,21.19489,32,
klaipeda_bus_46_a-b,55.66598,21.19469,33,
klaipeda_bus_46_a-b,55.66455,21.19358,34,
klaipeda_bus_46_a-b,55.66434,21.19344,35,
klaipeda_bus_46_a-b,55.66411,21.19333,36,
klaipeda_bus_46_a-b,55.66397,21.19327,37,
klaipeda_bus_46_a-b,55.66383,21.19325,38,
klaipeda_bus_46_a-b,55.66370,21.19324,39,
klaipeda_bus_46_a-b,55.66356,21.19324,40,
klaipeda_bus_46_a-b,55.66346,21.19324,41,
klaipeda_bus_46_a-b,55.66337,21.19327,42,
klaipeda_bus_46_a-b,55.66321,21.19331,43,
klaipeda_bus_46_a-b,55.66305,21.19337,44,
klaipeda_bus_46_a-b,55.66291,21.19338,45,
klaipeda_bus_46_a-b,55.66150,21.19434,46,
klaipeda_bus_46_a-b,55.66136,21.19443,47,
klaipeda_bus_46_a-b,55.66067,21.19491,48,
klaipeda_bus_46_a-b,55.66023,21.19521,49,
klaipeda_bus_46_a-b,55.66008,21.19531,50,
klaipeda_bus_46_a-b,55.65999,21.19538,51,
klaipeda_bus_46_a-b,55.66001,21.19551,52,
klaipeda_bus_46_a-b,55.66004,21.19562,53,
klaipeda_bus_46_a-b,55.66008,21.19581,54,
klaipeda_bus_46_a-b,55.66018,21.19640,55,
klaipeda_bus_46_a-b,55.66168,21.20320,56,
klaipeda_bus_46_a-b,55.66260,21.20719,57,
klaipeda_bus_46_a-b,55.66299,21.20871,58,
klaipeda_bus_46_a-b,55.66324,21.20943,59,
klaipeda_bus_46_a-b,55.66360,21.21007,60,
klaipeda_bus_46_a-b,55.66486,21.21170,61,
klaipeda_bus_46_a-b,55.66650,21.21363,62,
klaipeda_bus_46_a-b,55.66629,21.21412,63,
klaipeda_bus_46_a-b,55.66620,21.21458,64,
klaipeda_bus_46_a-b,55.66625,21.21554,65,
klaipeda_bus_46_a-b,55.66621,21.21627,66,
klaipeda_bus_46_a-b,55.66603,21.21660,67,
klaipeda_bus_46_a-b,55.66519,21.21726,68,
klaipeda_bus_46_a-b,55.66495,21.21750,69,
klaipeda_bus_46_a-b,55.66442,21.21836,70,
klaipeda_bus_46_a-b,55.66353,21.21992,71,
klaipeda_bus_46_a-b,55.66324,21.22048,72,
klaipeda_bus_46_a-b,55.66233,21.22202,73,
klaipeda_bus_46_a-b,55.66160,21.22322,74,
klaipeda_bus_46_a-b,55.66059,21.22464,75,
klaipeda_bus_46_a-b,55.65986,21.22576,76,
klaipeda_bus_46_a-b,55.65776,21.22885,77,
klaipeda_bus_46_a-b,55.65665,21.23049,78,
klaipeda_bus_46_a-b,55.65616,21.23116,79,
klaipeda_bus_46_a-b,55.65375,21.23352,80,
klaipeda_bus_46_a-b,55.65239,21.23487,81,
klaipeda_bus_46_a-b,55.65204,21.23512,82,
klaipeda_bus_46_a-b,55.65146,21.23592,83,
klaipeda_bus_46_a-b,55.65140,21.23605,84,
klaipeda_bus_46_a-b,55.65134,21.23620,85,
klaipeda_bus_46_a-b,55.65115,21.23683,86,
klaipeda_bus_46_a-b,55.65101,21.23737,87,
klaipeda_bus_46_a-b,55.65094,21.23763,88,
klaipeda_bus_46_a-b,55.65068,21.23857,89,
klaipeda_bus_46_a-b,55.65061,21.23872,90,
klaipeda_bus_46_a-b,55.65050,21.23895,91,
klaipeda_bus_46_a-b,55.65040,21.23913,92,
klaipeda_bus_46_a-b,55.65012,21.23951,93,
klaipeda_bus_46_a-b,55.64986,21.23987,94,
klaipeda_bus_46_a-b,55.64971,21.24005,95,
klaipeda_bus_46_a-b,55.64954,21.24024,96,
klaipeda_bus_46_a-b,55.64935,21.24041,97,
klaipeda_bus_46_a-b,55.64813,21.24145,98,
klaipeda_bus_46_a-b,55.64798,21.24154,99,
klaipeda_bus_46_a-b,55.64717,21.24203,100,
klaipeda_bus_46_a-b,55.64624,21.24265,101,
klaipeda_bus_46_a-b,55.64410,21.24426,102,
klaipeda_bus_46_a-b,55.63957,21.24771,103,
klaipeda_bus_46_a-b,55.63909,21.24809,104,
klaipeda_bus_46_a-b,55.63875,21.24840,105,
klaipeda_bus_46_a-b,55.63808,21.24905,106,
klaipeda_bus_46_a-b,55.63734,21.24968,107,
klaipeda_bus_46_a-b,55.63708,21.24985,108,
klaipeda_bus_46_a-b,55.62772,21.25842,109,
klaipeda_bus_46_a-b,55.62152,21.26411,110,
klaipeda_bus_46_a-b,55.62101,21.26451,111,
klaipeda_bus_46_a-b,55.62037,21.26503,112,
klaipeda_bus_46_a-b,55.61955,21.26556,113,
klaipeda_bus_46_a-b,55.61379,21.26963,114,
klaipeda_bus_46_a-b,55.61239,21.27061,115,
klaipeda_bus_46_a-b,55.61190,21.27096,116,
klaipeda_bus_46_a-b,55.61151,21.27127,117,
klaipeda_bus_46_a-b,55.61093,21.27168,118,
klaipeda_bus_46_a-b,55.61071,21.27182,119,
klaipeda_bus_46_a-b,55.60625,21.27548,120,
klaipeda_bus_46_a-b,55.60470,21.27674,121,
klaipeda_bus_46_a-b,55.59877,21.28146,122,
klaipeda_bus_46_a-b,55.59661,21.28318,123,
klaipeda_bus_46_a-b,55.59572,21.28386,124,
klaipeda_bus_46_a-b,55.59506,21.28438,125,
klaipeda_bus_46_a-b,55.59429,21.28488,126,
klaipeda_bus_46_a-b,55.59409,21.28513,127,
klaipeda_bus_46_a-b,55.59394,21.28520,128,
klaipeda_bus_46_a-b,55.59377,21.28526,129,
klaipeda_bus_46_a-b,55.59366,21.28546,130,
klaipeda_bus_46_a-b,55.59356,21.28552,131,
klaipeda_bus_46_a-b,55.59313,21.28548,132,
klaipeda_bus_46_a-b,55.59272,21.28537,133,
klaipeda_bus_46_a-b,55.59194,21.28531,134,
klaipeda_bus_46_a-b,55.59054,21.28517,135,
klaipeda_bus_46_a-b,55.58510,21.28451,136,
klaipeda_bus_46_a-b,55.58431,21.28442,137,
klaipeda_bus_46_a-b,55.58367,21.28441,138,
klaipeda_bus_46_a-b,55.58351,21.28442,139,
klaipeda_bus_46_a-b,55.58334,21.28444,140,
klaipeda_bus_46_a-b,55.58315,21.28450,141,
klaipeda_bus_46_a-b,55.58299,21.28458,142,
klaipeda_bus_46_a-b,55.58281,21.28470,143,
klaipeda_bus_46_a-b,55.58265,21.28483,144,
klaipeda_bus_46_a-b,55.58232,21.28515,145,
klaipeda_bus_46_a-b,55.58186,21.28569,146,
klaipeda_bus_46_a-b,55.58083,21.28674,147,
klaipeda_bus_46_a-b,55.57279,21.29629,148,
klaipeda_bus_46_a-b,55.56475,21.30582,149,
klaipeda_bus_46_a-b,55.56398,21.30694,150,
klaipeda_bus_46_a-b,55.56291,21.30841,151,
klaipeda_bus_46_a-b,55.55696,21.31699,152,
klaipeda_bus_46_a-b,55.55534,21.31925,153,
klaipeda_bus_46_a-b,55.55494,21.31975,154,
klaipeda_bus_46_a-b,55.55442,21.32004,155,
klaipeda_bus_46_a-b,55.55415,21.32034,156,
klaipeda_bus_46_a-b,55.55397,21.32062,157,
klaipeda_bus_46_a-b,55.55360,21.32265,158,
klaipeda_bus_46_a-b,55.55351,21.32286,159,
klaipeda_bus_46_a-b,55.55328,21.32303,160,
klaipeda_bus_46_a-b,55.55340,21.32337,161,
klaipeda_bus_46_a-b,55.55352,21.32313,162,
klaipeda_bus_46_a-b,55.55367,21.32275,163,
klaipeda_bus_46_a-b,55.55401,21.32091,164,
klaipeda_bus_46_a-b,55.55410,21.32065,165,
klaipeda_bus_46_a-b,55.55399,21.32034,166,
klaipeda_bus_46_a-b,55.55397,21.31991,167,
klaipeda_bus_46_a-b,55.55398,21.31940,168,
klaipeda_bus_46_a-b,55.55393,21.31898,169,
klaipeda_bus_46_a-b,55.55383,21.31879,170,
klaipeda_bus_46_a-b,55.55371,21.31864,171,
klaipeda_bus_46_a-b,55.55299,21.31822,172,
klaipeda_bus_46_a-b,55.55265,21.31787,173,
klaipeda_bus_46_a-b,55.55195,21.31670,174,
klaipeda_bus_46_a-b,55.55139,21.31573,175,
klaipeda_bus_46_a-b,55.55116,21.31555,176,
klaipeda_bus_46_a-b,55.54980,21.31542,177,
klaipeda_bus_46_a-b,55.54809,21.31589,178,
klaipeda_bus_46_a-b,55.54756,21.31603,179,
klaipeda_bus_46_a-b,55.54695,21.31601,180,
klaipeda_bus_46_a-b,55.54628,21.31576,181,
klaipeda_bus_46_a-b,55.54109,21.31335,182,
klaipeda_bus_46_a-b,55.54070,21.31317,183,
klaipeda_bus_46_a-b,55.54013,21.31308,184,
klaipeda_bus_46_a-b,55.53433,21.31277,185,
klaipeda_bus_46_a-b,55.53202,21.31286,186,
klaipeda_bus_46_a-b,55.53006,21.31292,187,
klaipeda_bus_46_a-b,55.52839,21.31303,188,
klaipeda_bus_46_a-b,55.52771,21.31309,189,
klaipeda_bus_46_a-b,55.52692,21.31340,190,
klaipeda_bus_46_a-b,55.52653,21.31370,191,
klaipeda_bus_46_a-b,55.52591,21.31429,192,
klaipeda_bus_46_a-b,55.52238,21.31792,193,
klaipeda_bus_46_a-b,55.52177,21.31847,194,
klaipeda_bus_46_a-b,55.52118,21.31892,195,
klaipeda_bus_46_a-b,55.52081,21.31908,196,
klaipeda_bus_46_a-b,55.51983,21.31919,197,
klaipeda_bus_46_a-b,55.51870,21.31931,198,
klaipeda_bus_46_a-b,55.51762,21.31928,199,
klaipeda_bus_46_a-b,55.51601,21.31915,200,
klaipeda_bus_46_a-b,55.51516,21.31908,201,
klaipeda_bus_46_a-b,55.51482,21.31910,202,
klaipeda_bus_46_a-b,55.51433,21.31937,203,
klaipeda_bus_46_a-b,55.51301,21.32035,204,
klaipeda_bus_46_a-b,55.51140,21.32163,205,
klaipeda_bus_46_a-b,55.50968,21.32352,206,
klaipeda_bus_46_a-b,55.50700,21.32674,207,
klaipeda_bus_46_a-b,55.50482,21.32944,208,
klaipeda_bus_46_a-b,55.50290,21.33105,209,
klaipeda_bus_46_a-b,55.50190,21.33194,210,
klaipeda_bus_46_a-b,55.49712,21.33707,211,
klaipeda_bus_46_a-b,55.49687,21.33742,212,
klaipeda_bus_46_a-b,55.49615,21.33899,213,
klaipeda_bus_46_a-b,55.49447,21.34300,214,
klaipeda_bus_46_a-b,55.49408,21.34394,215,
klaipeda_bus_46_a-b,55.49337,21.34591,216,
klaipeda_bus_46_a-b,55.49299,21.34664,217,
klaipeda_bus_46_a-b,55.49274,21.34693,218,
klaipeda_bus_46_a-b,55.49259,21.34726,219,
klaipeda_bus_46_a-b,55.49238,21.34759,220,
klaipeda_bus_46_a-b,55.49224,21.34772,221,
klaipeda_bus_46_a-b,55.49200,21.34779,222,
klaipeda_bus_46_a-b,55.48790,21.34798,223,
klaipeda_bus_46_a-b,55.48653,21.34798,224,
klaipeda_bus_46_a-b,55.48379,21.34759,225,
klaipeda_bus_46_a-b,55.48331,21.34747,226,
klaipeda_bus_46_a-b,55.48298,21.34727,227,
klaipeda_bus_46_a-b,55.48257,21.34717,228,
klaipeda_bus_46_a-b,55.47921,21.34610,229,
klaipeda_bus_46_a-b,55.47864,21.34603,230,
klaipeda_bus_46_a-b,55.47806,21.34600,231,
klaipeda_bus_46_a-b,55.47768,21.34609,232,
klaipeda_bus_46_a-b,55.47724,21.34622,233,
klaipeda_bus_46_a-b,55.47666,21.34643,234,
klaipeda_bus_46_a-b,55.47356,21.34830,235,
klaipeda_bus_46_a-b,55.47329,21.34841,236,
klaipeda_bus_46_a-b,55.47304,21.34846,237,
klaipeda_bus_46_a-b,55.47280,21.34849,238,
klaipeda_bus_46_a-b,55.47229,21.34841,239,
klaipeda_bus_46_a-b,55.46575,21.34708,240,
klaipeda_bus_46_a-b,55.46205,21.34629,241,
klaipeda_bus_46_a-b,55.46167,21.34622,242,
klaipeda_bus_46_a-b,55.46121,21.34612,243,
klaipeda_bus_46_a-b,55.46071,21.34614,244,
klaipeda_bus_46_a-b,55.46006,21.34609,245,
klaipeda_bus_46_a-b,55.45992,21.34600,246,
klaipeda_bus_46_a-b,55.45970,21.34588,247,
klaipeda_bus_46_a-b,55.45444,21.34218,248,
klaipeda_bus_46_a-b,55.45331,21.34142,249,
klaipeda_bus_46_a-b,55.45282,21.34099,250,
klaipeda_bus_46_a-b,55.45268,21.34076,251,
klaipeda_bus_46_a-b,55.45264,21.34040,252,
klaipeda_bus_46_a-b,55.45263,21.34023,253,
klaipeda_bus_46_a-b,55.45257,21.33992,254,
klaipeda_bus_46_a-b,55.45242,21.33980,255,
klaipeda_bus_46_a-b,55.45230,21.33975,256,
klaipeda_bus_46_a-b,55.45223,21.33950,257,
klaipeda_bus_46_a-b,55.45218,21.33925,258,
klaipeda_bus_46_a-b,55.45213,21.33867,259,
klaipeda_bus_46_a-b,55.45216,21.33745,260,
klaipeda_bus_46_a-b,55.45264,21.32500,261,
klaipeda_bus_46_a-b,55.45272,21.32286,262,
klaipeda_bus_46_a-b,55.45272,21.32234,263,
klaipeda_bus_46_a-b,55.45264,21.32182,264,
klaipeda_bus_46_a-b,55.45025,21.31349,265,
klaipeda_bus_46_a-b,55.44753,21.30410,266,
klaipeda_bus_46_a-b,55.44734,21.30370,267,
klaipeda_bus_46_a-b,55.44679,21.30302,268,
klaipeda_bus_46_a-b,55.44642,21.30251,269,
klaipeda_bus_46_a-b,55.44593,21.30199,270,
klaipeda_bus_46_a-b,55.44293,21.29837,271,
klaipeda_bus_46_a-b,55.44267,21.29801,272,
klaipeda_bus_46_a-b,55.44247,21.29766,273,
klaipeda_bus_46_a-b,55.44094,21.29443,274,
klaipeda_bus_46_a-b,55.44002,21.29243,275,
klaipeda_bus_46_a-b,55.43967,21.29181,276,
klaipeda_bus_46_a-b,55.43892,21.29069,277,
klaipeda_bus_46_a-b,55.43483,21.28457,278,
klaipeda_bus_46_a-b,55.43229,21.28078,279,
klaipeda_bus_46_a-b,55.43177,21.28001,280,
klaipeda_bus_46_a-b,55.42893,21.27576,281,
klaipeda_bus_46_a-b,55.42879,21.27542,282,
klaipeda_bus_46_a-b,55.42566,21.26658,283,
klaipeda_bus_46_a-b,55.42554,21.26628,284,
klaipeda_bus_46_a-b,55.42536,21.26586,285,
klaipeda_bus_46_a-b,55.42515,21.26554,286,
klaipeda_bus_46_a-b,55.42492,21.26528,287,
klaipeda_bus_46_a-b,55.42462,21.26511,288,
klaipeda_bus_46_a-b,55.42080,21.26333,289,
klaipeda_bus_46_a-b,55.42077,21.26335,290,
klaipeda_bus_46_a-b,55.42075,21.26346,291,
klaipeda_bus_46_a-b,55.42079,21.26352,292,
klaipeda_bus_46_a-b,55.42087,21.26361,293,
klaipeda_bus_46_b-a,55.42087,21.26361,1,
klaipeda_bus_46_b-a,55.42120,21.26360,2,
klaipeda_bus_46_b-a,55.42126,21.26358,3,
klaipeda_bus_46_b-a,55.42464,21.26520,4,
klaipeda_bus_46_b-a,55.42485,21.26534,5,
klaipeda_bus_46_b-a,55.42509,21.26561,6,
klaipeda_bus_46_b-a,55.42530,21.26593,7,
klaipeda_bus_46_b-a,55.42559,21.26653,8,
klaipeda_bus_46_b-a,55.42674,21.26975,9,
klaipeda_bus_46_b-a,55.42877,21.27552,10,
klaipeda_bus_46_b-a,55.42907,21.27610,11,
klaipeda_bus_46_b-a,55.43191,21.28035,12,
klaipeda_bus_46_b-a,55.43381,21.28314,13,
klaipeda_bus_46_b-a,55.43743,21.28858,14,
klaipeda_bus_46_b-a,55.43841,21.29005,15,
klaipeda_bus_46_b-a,55.43865,21.29036,16,
klaipeda_bus_46_b-a,55.43970,21.29197,17,
klaipeda_bus_46_b-a,55.43999,21.29252,18,
klaipeda_bus_46_b-a,55.44072,21.29406,19,
klaipeda_bus_46_b-a,55.44235,21.29755,20,
klaipeda_bus_46_b-a,55.44253,21.29791,21,
klaipeda_bus_46_b-a,55.44271,21.29816,22,
klaipeda_bus_46_b-a,55.44314,21.29872,23,
klaipeda_bus_46_b-a,55.44447,21.30035,24,
klaipeda_bus_46_b-a,55.44544,21.30150,25,
klaipeda_bus_46_b-a,55.44703,21.30354,26,
klaipeda_bus_46_b-a,55.44749,21.30422,27,
klaipeda_bus_46_b-a,55.45244,21.32131,28,
klaipeda_bus_46_b-a,55.45262,21.32206,29,
klaipeda_bus_46_b-a,55.45267,21.32258,30,
klaipeda_bus_46_b-a,55.45265,21.32326,31,
klaipeda_bus_46_b-a,55.45207,21.33832,32,
klaipeda_bus_46_b-a,55.45206,21.33870,33,
klaipeda_bus_46_b-a,55.45217,21.33966,34,
klaipeda_bus_46_b-a,55.45217,21.33996,35,
klaipeda_bus_46_b-a,55.45217,21.34015,36,
klaipeda_bus_46_b-a,55.45222,21.34043,37,
klaipeda_bus_46_b-a,55.45234,21.34061,38,
klaipeda_bus_46_b-a,55.45247,21.34068,39,
klaipeda_bus_46_b-a,55.45257,21.34065,40,
klaipeda_bus_46_b-a,55.45263,21.34052,41,
klaipeda_bus_46_b-a,55.45262,21.34034,42,
klaipeda_bus_46_b-a,55.45262,21.34017,43,
klaipeda_bus_46_b-a,55.45257,21.33992,44,
klaipeda_bus_46_b-a,55.45241,21.33985,45,
klaipeda_bus_46_b-a,55.45231,21.33984,46,
klaipeda_bus_46_b-a,55.45222,21.33986,47,
klaipeda_bus_46_b-a,55.45216,21.33999,48,
klaipeda_bus_46_b-a,55.45216,21.34021,49,
klaipeda_bus_46_b-a,55.45223,21.34046,50,
klaipeda_bus_46_b-a,55.45241,21.34074,51,
klaipeda_bus_46_b-a,55.45264,21.34089,52,
klaipeda_bus_46_b-a,55.45306,21.34136,53,
klaipeda_bus_46_b-a,55.45572,21.34322,54,
klaipeda_bus_46_b-a,55.45948,21.34587,55,
klaipeda_bus_46_b-a,55.45987,21.34613,56,
klaipeda_bus_46_b-a,55.46031,21.34625,57,
klaipeda_bus_46_b-a,55.46089,21.34633,58,
klaipeda_bus_46_b-a,55.46208,21.34635,59,
klaipeda_bus_46_b-a,55.47024,21.34805,60,
klaipeda_bus_46_b-a,55.47217,21.34847,61,
klaipeda_bus_46_b-a,55.47264,21.34855,62,
klaipeda_bus_46_b-a,55.47281,21.34855,63,
klaipeda_bus_46_b-a,55.47298,21.34854,64,
klaipeda_bus_46_b-a,55.47330,21.34849,65,
klaipeda_bus_46_b-a,55.47372,21.34829,66,
klaipeda_bus_46_b-a,55.47486,21.34759,67,
klaipeda_bus_46_b-a,55.47550,21.34719,68,
klaipeda_bus_46_b-a,55.47652,21.34660,69,
klaipeda_bus_46_b-a,55.47679,21.34647,70,
klaipeda_bus_46_b-a,55.47726,21.34628,71,
klaipeda_bus_46_b-a,55.47774,21.34615,72,
klaipeda_bus_46_b-a,55.47802,21.34613,73,
klaipeda_bus_46_b-a,55.47831,21.34610,74,
klaipeda_bus_46_b-a,55.47858,21.34611,75,
klaipeda_bus_46_b-a,55.47908,21.34617,76,
klaipeda_bus_46_b-a,55.47930,21.34620,77,
klaipeda_bus_46_b-a,55.48243,21.34724,78,
klaipeda_bus_46_b-a,55.48358,21.34772,79,
klaipeda_bus_46_b-a,55.48417,21.34776,80,
klaipeda_bus_46_b-a,55.48622,21.34805,81,
klaipeda_bus_46_b-a,55.48678,21.34807,82,
klaipeda_bus_46_b-a,55.48749,21.34809,83,
klaipeda_bus_46_b-a,55.48882,21.34805,84,
klaipeda_bus_46_b-a,55.49194,21.34787,85,
klaipeda_bus_46_b-a,55.49219,21.34784,86,
klaipeda_bus_46_b-a,55.49241,21.34768,87,
klaipeda_bus_46_b-a,55.49263,21.34743,88,
klaipeda_bus_46_b-a,55.49321,21.34639,89,
klaipeda_bus_46_b-a,55.49351,21.34571,90,
klaipeda_bus_46_b-a,55.49434,21.34350,91,
klaipeda_bus_46_b-a,55.49659,21.33815,92,
klaipeda_bus_46_b-a,55.49689,21.33753,93,
klaipeda_bus_46_b-a,55.49738,21.33686,94,
klaipeda_bus_46_b-a,55.50164,21.33232,95,
klaipeda_bus_46_b-a,55.50204,21.33193,96,
klaipeda_bus_46_b-a,55.50243,21.33162,97,
klaipeda_bus_46_b-a,55.50455,21.32975,98,
klaipeda_bus_46_b-a,55.50502,21.32932,99,
klaipeda_bus_46_b-a,55.50612,21.32802,100,
klaipeda_bus_46_b-a,55.50809,21.32563,101,
klaipeda_bus_46_b-a,55.50895,21.32459,102,
klaipeda_bus_46_b-a,55.51050,21.32279,103,
klaipeda_bus_46_b-a,55.51153,21.32172,104,
klaipeda_bus_46_b-a,55.51201,21.32123,105,
klaipeda_bus_46_b-a,55.51357,21.32009,106,
klaipeda_bus_46_b-a,55.51442,21.31946,107,
klaipeda_bus_46_b-a,55.51473,21.31927,108,
klaipeda_bus_46_b-a,55.51497,21.31920,109,
klaipeda_bus_46_b-a,55.51642,21.31930,110,
klaipeda_bus_46_b-a,55.51798,21.31943,111,
klaipeda_bus_46_b-a,55.51902,21.31937,112,
klaipeda_bus_46_b-a,55.52082,21.31920,113,
klaipeda_bus_46_b-a,55.52117,21.31904,114,
klaipeda_bus_46_b-a,55.52189,21.31848,115,
klaipeda_bus_46_b-a,55.52273,21.31768,116,
klaipeda_bus_46_b-a,55.52589,21.31450,117,
klaipeda_bus_46_b-a,55.52628,21.31414,118,
klaipeda_bus_46_b-a,55.52672,21.31371,119,
klaipeda_bus_46_b-a,55.52726,21.31338,120,
klaipeda_bus_46_b-a,55.52777,21.31322,121,
klaipeda_bus_46_b-a,55.52863,21.31311,122,
klaipeda_bus_46_b-a,55.53399,21.31285,123,
klaipeda_bus_46_b-a,55.53580,21.31298,124,
klaipeda_bus_46_b-a,55.53976,21.31322,125,
klaipeda_bus_46_b-a,55.54054,21.31331,126,
klaipeda_bus_46_b-a,55.54112,21.31349,127,
klaipeda_bus_46_b-a,55.54379,21.31477,128,
klaipeda_bus_46_b-a,55.54642,21.31594,129,
klaipeda_bus_46_b-a,55.54706,21.31612,130,
klaipeda_bus_46_b-a,55.54772,21.31612,131,
klaipeda_bus_46_b-a,55.54891,21.31577,132,
klaipeda_bus_46_b-a,55.54978,21.31558,133,
klaipeda_bus_46_b-a,55.55091,21.31562,134,
klaipeda_bus_46_b-a,55.55121,21.31571,135,
klaipeda_bus_46_b-a,55.55140,21.31590,136,
klaipeda_bus_46_b-a,55.55171,21.31656,137,
klaipeda_bus_46_b-a,55.55263,21.31796,138,
klaipeda_bus_46_b-a,55.55307,21.31842,139,
klaipeda_bus_46_b-a,55.55368,21.31874,140,
klaipeda_bus_46_b-a,55.55385,21.31895,141,
klaipeda_bus_46_b-a,55.55392,21.31923,142,
klaipeda_bus_46_b-a,55.55392,21.31971,143,
klaipeda_bus_46_b-a,55.55391,21.32017,144,
klaipeda_bus_46_b-a,55.55396,21.32046,145,
klaipeda_bus_46_b-a,55.55398,21.32064,146,
klaipeda_bus_46_b-a,55.55391,21.32112,147,
klaipeda_bus_46_b-a,55.55369,21.32223,148,
klaipeda_bus_46_b-a,55.55360,21.32266,149,
klaipeda_bus_46_b-a,55.55352,21.32286,150,
klaipeda_bus_46_b-a,55.55328,21.32303,151,
klaipeda_bus_46_b-a,55.55322,21.32331,152,
klaipeda_bus_46_b-a,55.55328,21.32343,153,
klaipeda_bus_46_b-a,55.55336,21.32341,154,
klaipeda_bus_46_b-a,55.55344,21.32324,155,
klaipeda_bus_46_b-a,55.55364,21.32275,156,
klaipeda_bus_46_b-a,55.55389,21.32158,157,
klaipeda_bus_46_b-a,55.55404,21.32071,158,
klaipeda_bus_46_b-a,55.55412,21.32058,159,
klaipeda_bus_46_b-a,55.55420,21.32038,160,
klaipeda_bus_46_b-a,55.55456,21.32004,161,
klaipeda_bus_46_b-a,55.55493,21.31991,162,
klaipeda_bus_46_b-a,55.55531,21.31956,163,
klaipeda_bus_46_b-a,55.56441,21.30653,164,
klaipeda_bus_46_b-a,55.56494,21.30579,165,
klaipeda_bus_46_b-a,55.56994,21.29987,166,
klaipeda_bus_46_b-a,55.57413,21.29496,167,
klaipeda_bus_46_b-a,55.57946,21.28858,168,
klaipeda_bus_46_b-a,55.58202,21.28558,169,
klaipeda_bus_46_b-a,55.58247,21.28509,170,
klaipeda_bus_46_b-a,55.58269,21.28485,171,
klaipeda_bus_46_b-a,55.58296,21.28464,172,
klaipeda_bus_46_b-a,55.58322,21.28453,173,
klaipeda_bus_46_b-a,55.58333,21.28444,174,
klaipeda_bus_46_b-a,55.58350,21.28442,175,
klaipeda_bus_46_b-a,55.58366,21.28441,176,
klaipeda_bus_46_b-a,55.58410,21.28442,177,
klaipeda_bus_46_b-a,55.58556,21.28461,178,
klaipeda_bus_46_b-a,55.58804,21.28493,179,
klaipeda_bus_46_b-a,55.59048,21.28524,180,
klaipeda_bus_46_b-a,55.59233,21.28546,181,
klaipeda_bus_46_b-a,55.59299,21.28554,182,
klaipeda_bus_46_b-a,55.59323,21.28566,183,
klaipeda_bus_46_b-a,55.59349,21.28571,184,
klaipeda_bus_46_b-a,55.59362,21.28575,185,
klaipeda_bus_46_b-a,55.59368,21.28597,186,
klaipeda_bus_46_b-a,55.59376,21.28614,187,
klaipeda_bus_46_b-a,55.59387,21.28624,188,
klaipeda_bus_46_b-a,55.59393,21.28627,189,
klaipeda_bus_46_b-a,55.59402,21.28625,190,
klaipeda_bus_46_b-a,55.59411,21.28618,191,
klaipeda_bus_46_b-a,55.59416,21.28609,192,
klaipeda_bus_46_b-a,55.59422,21.28596,193,
klaipeda_bus_46_b-a,55.59425,21.28580,194,
klaipeda_bus_46_b-a,55.59424,21.28553,195,
klaipeda_bus_46_b-a,55.59423,21.28539,196,
klaipeda_bus_46_b-a,55.59425,21.28526,197,
klaipeda_bus_46_b-a,55.59430,21.28519,198,
klaipeda_bus_46_b-a,55.59527,21.28465,199,
klaipeda_bus_46_b-a,55.59594,21.28416,200,
klaipeda_bus_46_b-a,55.59719,21.28315,201,
klaipeda_bus_46_b-a,55.60474,21.27707,202,
klaipeda_bus_46_b-a,55.61002,21.27282,203,
klaipeda_bus_46_b-a,55.61092,21.27204,204,
klaipeda_bus_46_b-a,55.61134,21.27173,205,
klaipeda_bus_46_b-a,55.61180,21.27141,206,
klaipeda_bus_46_b-a,55.61231,21.27110,207,
klaipeda_bus_46_b-a,55.61811,21.26695,208,
klaipeda_bus_46_b-a,55.62068,21.26522,209,
klaipeda_bus_46_b-a,55.62137,21.26461,210,
klaipeda_bus_46_b-a,55.62619,21.26019,211,
klaipeda_bus_46_b-a,55.62782,21.25870,212,
klaipeda_bus_46_b-a,55.63008,21.25673,213,
klaipeda_bus_46_b-a,55.63069,21.25618,214,
klaipeda_bus_46_b-a,55.63765,21.24975,215,
klaipeda_bus_46_b-a,55.63842,21.24904,216,
klaipeda_bus_46_b-a,55.63868,21.24882,217,
klaipeda_bus_46_b-a,55.63870,21.24888,218,
klaipeda_bus_46_b-a,55.63918,21.24834,219,
klaipeda_bus_46_b-a,55.63968,21.24794,220,
klaipeda_bus_46_b-a,55.64280,21.24564,221,
